season,event_name,Driver,Team,LapNumber,LapTimeStr,LapTimeSec,Timestamp
2026,Pre-Season Testing,Sergio Pérez,Cadillac,3,2:05.747,125.747,2026-02-13 17:01:52
2026,Pre-Season Testing,Sergio Pérez,Cadillac,4,22:27.357,1347.357,2026-02-13 17:01:53
2026,Pre-Season Testing,Sergio Pérez,Cadillac,5,2:22.669,142.669,2026-02-13 17:01:53
2026,Pre-Season Testing,Sergio Pérez,Cadillac,6,1:46.283,106.283,2026-02-13 17:01:53
2026,Pre-Season Testing,Sergio Pérez,Cadillac,7,1:43.245,103.245,2026-02-13 17:01:53
2026,Pre-Season Testing,Sergio Pérez,Cadillac,8,1:42.904,102.904,2026-02-13 17:01:53
2026,Pre-Season Testing,Sergio Pérez,Cadillac,9,1:43.160,103.16,2026-02-13 17:01:53
2026,Pre-Season Testing,Sergio Pérez,Cadillac,10,1:43.233,103.233,2026-02-13 17:01:53
2026,Pre-Season Testing,Sergio Pérez,Cadillac,11,1:42.809,102.809,2026-02-13 17:01:53
2026,Pre-Season Testing,Sergio Pérez,Cadillac,12,1:42.794,102.794,2026-02-13 17:01:53
2026,Pre-Season Testing,Sergio Pérez,Cadillac,13,1:43.327,103.327,2026-02-13 17:01:54
2026,Pre-Season Testing,Sergio Pérez,Cadillac,14,1:43.567,103.567,2026-02-13 17:01:54
2026,Pre-Season Testing,Sergio Pérez,Cadillac,15,1:43.300,103.3,2026-02-13 17:01:54
2026,Pre-Season Testing,Sergio Pérez,Cadillac,16,1:43.607,103.607,2026-02-13 17:01:54
2026,Pre-Season Testing,Sergio Pérez,Cadillac,17,1:43.733,103.733,2026-02-13 17:01:54
2026,Pre-Season Testing,Sergio Pérez,Cadillac,18,1:43.758,103.758,2026-02-13 17:01:54
2026,Pre-Season Testing,Sergio Pérez,Cadillac,19,1:43.730,103.73,2026-02-13 17:01:54
2026,Pre-Season Testing,Sergio Pérez,Cadillac,20,1:44.028,104.028,2026-02-13 17:01:54
2026,Pre-Season Testing,Sergio Pérez,Cadillac,21,1:44.284,104.284,2026-02-13 17:01:54
2026,Pre-Season Testing,Sergio Pérez,Cadillac,22,1:51.245,111.245,2026-02-13 17:01:54
2026,Pre-Season Testing,Sergio Pérez,Cadillac,23,47:03.610,2823.61,2026-02-13 17:01:55
2026,Pre-Season Testing,Sergio Pérez,Cadillac,24,1:39.807,99.807,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,25,1:40.850,100.85,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,26,1:40.628,100.628,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,27,1:41.044,101.044,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,28,1:41.202,101.202,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,29,1:41.612,101.612,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,30,1:41.580,101.58,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,31,1:41.824,101.824,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,32,1:41.856,101.856,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,33,1:42.016,102.016,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,34,1:42.339,102.339,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,35,1:42.218,102.218,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,36,1:42.368,102.368,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,37,1:42.109,102.109,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,38,1:42.208,102.208,2026-02-13 17:01:56
2026,Pre-Season Testing,Sergio Pérez,Cadillac,39,1:46.102,106.102,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,40,6:01.886,361.886,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,41,1:39.251,99.251,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,42,1:40.495,100.495,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,43,1:40.374,100.374,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,44,1:40.589,100.589,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,45,1:40.724,100.724,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,46,1:40.987,100.987,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,47,1:40.706,100.706,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,48,1:40.397,100.397,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,49,1:40.783,100.783,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,50,1:41.185,101.185,2026-02-13 17:01:57
2026,Pre-Season Testing,Sergio Pérez,Cadillac,51,1:42.099,102.099,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,52,1:41.755,101.755,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,53,1:41.636,101.636,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,54,1:41.713,101.713,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,55,1:41.906,101.906,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,56,1:42.172,102.172,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,57,1:42.143,102.143,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,58,1:41.818,101.818,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,59,1:42.448,102.448,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,60,1:41.959,101.959,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,61,1:41.648,101.648,2026-02-13 17:01:58
2026,Pre-Season Testing,Sergio Pérez,Cadillac,62,1:55.037,115.037,2026-02-13 17:01:58
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,9,58:02.415,3482.415,2026-02-13 17:01:36
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,10,2:58.909,178.909,2026-02-13 17:01:36
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,11,2:38.681,158.681,2026-02-13 17:01:36
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,12,9:49.361,589.361,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,13,1:38.772,98.772,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,14,1:54.002,114.002,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,15,1:41.035,101.035,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,16,1:41.526,101.526,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,17,1:41.712,101.712,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,18,1:42.576,102.576,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,19,1:42.079,102.079,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,20,1:43.497,103.497,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,21,1:42.678,102.678,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,22,2:00.741,120.741,2026-02-13 17:01:37
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,23,17:49.160,1069.16,2026-02-13 17:01:38
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,24,2:01.044,121.044,2026-02-13 17:01:38
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,25,1:39.711,99.711,2026-02-13 17:01:38
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,26,1:52.844,112.844,2026-02-13 17:01:38
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,27,1:41.308,101.308,2026-02-13 17:01:39
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,28,1:42.029,102.029,2026-02-13 17:01:39
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,29,1:41.143,101.143,2026-02-13 17:01:39
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,30,1:42.130,102.13,2026-02-13 17:01:39
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,31,1:41.699,101.699,2026-02-13 17:01:39
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,32,1:42.788,102.788,2026-02-13 17:01:39
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,33,1:42.419,102.419,2026-02-13 17:01:39
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,34,1:42.707,102.707,2026-02-13 17:01:39
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,35,1:43.633,103.633,2026-02-13 17:01:39
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,36,1:43.909,103.909,2026-02-13 17:01:39
2026,Pre-Season Testing,Valtteri Bottas,Cadillac,37,2:11.480,131.48,2026-02-13 17:01:39
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,14,12:50.064,770.064,2026-02-13 17:01:14
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,15,1:34.209,94.209,2026-02-13 17:01:14
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,16,2:35.097,155.097,2026-02-13 17:01:14
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,17,2:25.483,145.483,2026-02-13 17:01:14
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,18,2:03.975,123.975,2026-02-13 17:01:14
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,19,1:34.343,94.343,2026-02-13 17:01:14
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,20,2:03.115,123.115,2026-02-13 17:01:14
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,21,2:17.370,137.37,2026-02-13 17:01:14
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,22,1:35.841,95.841,2026-02-13 17:01:14
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,23,1:36.510,96.51,2026-02-13 17:01:15
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,24,1:37.063,97.063,2026-02-13 17:01:15
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,25,1:36.842,96.842,2026-02-13 17:01:15
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,26,1:47.004,107.004,2026-02-13 17:01:15
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,29,1:37.970,97.97,2026-02-13 17:01:15
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,30,2:09.811,129.811,2026-02-13 17:01:15
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,31,14:33.206,873.206,2026-02-13 17:01:15
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,32,2:01.413,121.413,2026-02-13 17:01:15
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,33,1:37.044,97.044,2026-02-13 17:01:15
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,34,1:42.832,102.832,2026-02-13 17:01:15
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,35,12:23.843,743.843,2026-02-13 17:01:16
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,36,1:34.452,94.452,2026-02-13 17:01:16
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,37,2:40.363,160.363,2026-02-13 17:01:16
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,38,2:47.795,167.795,2026-02-13 17:01:16
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,39,1:36.108,96.108,2026-02-13 17:01:16
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,40,1:51.809,111.809,2026-02-13 17:01:16
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,41,2:41.544,161.544,2026-02-13 17:01:16
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,42,6:13.291,373.291,2026-02-13 17:01:16
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,43,1:36.896,96.896,2026-02-13 17:01:17
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,44,1:37.916,97.916,2026-02-13 17:01:17
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,45,1:37.814,97.814,2026-02-13 17:01:17
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,46,1:39.109,99.109,2026-02-13 17:01:17
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,47,1:39.362,99.362,2026-02-13 17:01:17
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,48,1:40.525,100.525,2026-02-13 17:01:17
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,49,1:39.994,99.994,2026-02-13 17:01:17
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,50,1:50.499,110.499,2026-02-13 17:01:17
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,51,18:05.928,1085.928,2026-02-13 17:01:17
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,52,1:38.033,98.033,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,53,1:38.749,98.749,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,54,1:38.987,98.987,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,55,1:43.341,103.341,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,56,8:31.998,511.998,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,57,1:34.864,94.864,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,58,1:57.713,117.713,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,59,2:45.020,165.02,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,60,1:37.790,97.79,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,61,1:37.490,97.49,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,62,1:37.878,97.878,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,63,1:39.212,99.212,2026-02-13 17:01:18
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,64,1:38.403,98.403,2026-02-13 17:01:19
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,65,1:41.490,101.49,2026-02-13 17:01:19
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,66,6:57.479,417.479,2026-02-13 17:01:19
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,67,1:40.161,100.161,2026-02-13 17:01:19
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,68,1:40.502,100.502,2026-02-13 17:01:19
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,69,1:48.148,108.148,2026-02-13 17:01:19
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,70,32:15.628,1935.628,2026-02-13 17:01:20
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,71,1:39.575,99.575,2026-02-13 17:01:20
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,72,1:46.581,106.581,2026-02-13 17:01:20
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,73,6:42.436,402.436,2026-02-13 17:01:20
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,74,1:34.533,94.533,2026-02-13 17:01:20
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,75,2:32.475,152.475,2026-02-13 17:01:21
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,76,2:31.013,151.013,2026-02-13 17:01:21
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,77,1:49.326,109.326,2026-02-13 17:01:21
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,78,2:20.109,140.109,2026-02-13 17:01:21
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,79,15:21.993,921.993,2026-02-13 17:01:21
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,80,2:04.309,124.309,2026-02-13 17:01:21
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,81,2:43.437,163.437,2026-02-13 17:01:22
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,82,16:28.622,988.622,2026-02-13 17:01:22
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,83,1:39.489,99.489,2026-02-13 17:01:22
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,84,1:39.385,99.385,2026-02-13 17:01:22
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,85,1:40.503,100.503,2026-02-13 17:01:22
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,86,1:39.642,99.642,2026-02-13 17:01:22
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,87,1:39.910,99.91,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,88,1:40.074,100.074,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,89,1:42.656,102.656,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,90,1:40.801,100.801,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,91,1:54.417,114.417,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,94,1:39.670,99.67,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,95,1:40.098,100.098,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,96,1:39.645,99.645,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,97,1:39.186,99.186,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,98,1:39.324,99.324,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,99,1:39.618,99.618,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,100,1:39.472,99.472,2026-02-13 17:01:23
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,101,1:39.918,99.918,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,102,1:40.372,100.372,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,103,1:40.786,100.786,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,104,1:39.999,99.999,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,105,1:40.092,100.092,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,106,1:41.877,101.877,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,107,1:41.089,101.089,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,108,1:40.833,100.833,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,109,1:41.272,101.272,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,110,1:41.517,101.517,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,111,1:44.748,104.748,2026-02-13 17:01:24
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,112,2:01.533,121.533,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,113,1:38.955,98.955,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,114,1:38.568,98.568,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,115,1:38.797,98.797,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,116,1:38.776,98.776,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,117,1:38.468,98.468,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,118,1:39.152,99.152,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,119,1:39.010,99.01,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,120,1:38.591,98.591,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,121,1:38.967,98.967,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,122,1:39.119,99.119,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,123,1:38.926,98.926,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,124,1:38.906,98.906,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,125,1:38.879,98.879,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,126,1:39.060,99.06,2026-02-13 17:01:25
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,127,1:38.972,98.972,2026-02-13 17:01:26
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,128,1:39.543,99.543,2026-02-13 17:01:26
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,129,1:39.103,99.103,2026-02-13 17:01:26
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,130,1:42.266,102.266,2026-02-13 17:01:26
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,131,2:08.886,128.886,2026-02-13 17:01:26
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,132,1:37.358,97.358,2026-02-13 17:01:26
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,133,1:37.346,97.346,2026-02-13 17:01:26
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,134,1:37.483,97.483,2026-02-13 17:01:26
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,135,1:38.142,98.142,2026-02-13 17:01:26
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,136,1:37.281,97.281,2026-02-13 17:01:26
2026,Pre-Season Testing,Lewis Hamilton,Ferrari,137,1:37.154,97.154,2026-02-13 17:01:26
2026,Pre-Season Testing,Esteban Ocon,Haas,2,1:39.824,99.824,2026-02-13 17:01:45
2026,Pre-Season Testing,Esteban Ocon,Haas,3,1:40.150,100.15,2026-02-13 17:01:45
2026,Pre-Season Testing,Esteban Ocon,Haas,4,1:40.901,100.901,2026-02-13 17:01:45
2026,Pre-Season Testing,Esteban Ocon,Haas,5,1:40.948,100.948,2026-02-13 17:01:45
2026,Pre-Season Testing,Esteban Ocon,Haas,6,1:41.343,101.343,2026-02-13 17:01:45
2026,Pre-Season Testing,Esteban Ocon,Haas,7,1:41.364,101.364,2026-02-13 17:01:46
2026,Pre-Season Testing,Esteban Ocon,Haas,8,2:05.377,125.377,2026-02-13 17:01:46
2026,Pre-Season Testing,Esteban Ocon,Haas,9,15:18.789,918.789,2026-02-13 17:01:46
2026,Pre-Season Testing,Esteban Ocon,Haas,10,2:25.946,145.946,2026-02-13 17:01:46
2026,Pre-Season Testing,Esteban Ocon,Haas,11,1:40.828,100.828,2026-02-13 17:01:46
2026,Pre-Season Testing,Esteban Ocon,Haas,12,1:41.000,101.0,2026-02-13 17:01:46
2026,Pre-Season Testing,Esteban Ocon,Haas,13,1:41.571,101.571,2026-02-13 17:01:46
2026,Pre-Season Testing,Esteban Ocon,Haas,14,1:41.811,101.811,2026-02-13 17:01:46
2026,Pre-Season Testing,Esteban Ocon,Haas,15,1:41.627,101.627,2026-02-13 17:01:46
2026,Pre-Season Testing,Esteban Ocon,Haas,16,1:41.724,101.724,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,17,1:42.603,102.603,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,18,1:45.044,105.044,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,19,1:46.038,106.038,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,20,1:43.014,103.014,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,21,1:46.412,106.412,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,22,2:17.184,137.184,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,23,1:40.046,100.046,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,24,1:39.850,99.85,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,25,1:40.186,100.186,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,26,1:40.320,100.32,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,27,1:40.524,100.524,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,28,1:40.726,100.726,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,29,1:40.643,100.643,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,30,1:40.658,100.658,2026-02-13 17:01:47
2026,Pre-Season Testing,Esteban Ocon,Haas,31,1:40.434,100.434,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,32,1:40.830,100.83,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,33,1:40.886,100.886,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,34,1:41.019,101.019,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,35,1:43.837,103.837,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,36,2:18.635,138.635,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,37,1:38.975,98.975,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,38,1:39.223,99.223,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,39,1:39.247,99.247,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,40,1:39.577,99.577,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,41,1:39.614,99.614,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,42,1:39.665,99.665,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,43,1:39.850,99.85,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,44,1:39.908,99.908,2026-02-13 17:01:48
2026,Pre-Season Testing,Esteban Ocon,Haas,45,1:39.834,99.834,2026-02-13 17:01:49
2026,Pre-Season Testing,Esteban Ocon,Haas,46,1:40.203,100.203,2026-02-13 17:01:49
2026,Pre-Season Testing,Esteban Ocon,Haas,47,1:40.149,100.149,2026-02-13 17:01:49
2026,Pre-Season Testing,Esteban Ocon,Haas,48,1:40.367,100.367,2026-02-13 17:01:49
2026,Pre-Season Testing,Esteban Ocon,Haas,49,1:40.194,100.194,2026-02-13 17:01:49
2026,Pre-Season Testing,Esteban Ocon,Haas,50,1:40.320,100.32,2026-02-13 17:01:49
2026,Pre-Season Testing,Esteban Ocon,Haas,54,13:31.413,811.413,2026-02-13 17:01:49
2026,Pre-Season Testing,Esteban Ocon,Haas,55,1:36.260,96.26,2026-02-13 17:01:49
2026,Pre-Season Testing,Esteban Ocon,Haas,56,2:25.931,145.931,2026-02-13 17:01:50
2026,Pre-Season Testing,Esteban Ocon,Haas,57,2:38.123,158.123,2026-02-13 17:01:50
